time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
334,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,30,1,0,0
335,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,30,1,0,0
336,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,32,1,0,0
337,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,32,1,0,0
338,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,34,1,0,0
339,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,34,1,0,0
340,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,36,1,0,0
341,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,36,1,0,0
342,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,38,1,0,0
343,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,38,1,0,0
344,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,40,1,0,0
345,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,40,1,0,0
346,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,42,1,0,0
347,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,42,1,0,0
348,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,44,1,0,0
349,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,44,1,0,0
350,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,46,1,0,0
351,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,46,1,0,0
352,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,48,1,0,0
353,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,48,1,0,0
354,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,50,1,0,0
355,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,50,1,0,0
356,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,52,1,0,0
357,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,52,1,0,0
358,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,54,1,0,0
359,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,54,1,0,0
360,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,56,1,0,0
361,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,56,1,0,0
362,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,58,1,0,0
363,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,58,1,0,0
364,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,60,1,0,0
365,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,60,1,0,0
366,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,62,1,0,0
367,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,62,1,0,0
368,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,64,1,0,0
369,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,64,1,0,0
370,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,66,1,0,0
371,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,66,1,0,0
372,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,68,1,0,0
373,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,68,1,0,0
374,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,70,1,0,0
375,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,70,1,0,0
376,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,72,1,0,0
377,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,72,1,0,0
378,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,74,1,0,0
379,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,74,1,0,0
380,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,76,1,0,0
381,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,76,1,0,0
382,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,78,1,0,0
383,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,78,1,0,0
384,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,80,1,0,0
385,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,80,1,0,0
386,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,82,1,0,0
387,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,82,1,0,0
388,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,84,1,0,0
389,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,84,1,0,0
390,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,86,1,0,0
391,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,86,1,0,0
392,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,88,1,0,0
393,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,88,1,0,0
394,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,90,1,0,0
395,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,90,1,0,0
396,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,92,1,0,0
397,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,92,1,0,0
398,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,94,1,0,0
399,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,94,1,0,0
400,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,96,1,0,0
401,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,96,1,0,0
402,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,98,1,0,0
403,7,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,98,1,0,0
404,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,0,1,0,0
405,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,0,1,0,0
406,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,2,1,0,0
407,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,2,1,0,0
408,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,4,1,0,0
409,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,4,1,0,0
410,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,6,1,0,0
411,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,6,1,0,0
412,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,8,1,0,0
413,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,8,1,0,0
414,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,10,1,0,0
415,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,10,1,0,0
416,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,12,1,0,0
417,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,12,1,0,0
418,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,14,1,0,0
419,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,14,1,0,0
420,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,16,1,0,0
421,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,16,1,0,0
422,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,18,1,0,0
423,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,18,1,0,0
424,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,20,1,0,0
425,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,20,1,0,0
426,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,22,1,0,0
427,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,22,1,0,0
428,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,24,1,0,0
429,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,24,1,0,0
430,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,26,1,0,0
431,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,26,1,0,0
432,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,28,1,0,0
433,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,28,1,0,0
434,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,30,1,0,0
435,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,30,1,0,0
436,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,32,1,0,0
437,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,32,1,0,0
438,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,34,1,0,0
439,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,34,1,0,0
440,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,36,1,0,0
441,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,36,1,0,0
442,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,38,1,0,0
443,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,38,1,0,0
444,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,40,1,0,0
445,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,40,1,0,0
446,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,42,1,0,0
447,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,42,1,0,0
448,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,44,1,0,0
449,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,44,1,0,0
450,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,46,1,0,0
451,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,46,1,0,0
452,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,48,1,0,0
453,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,48,1,0,0
454,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,50,1,0,0
455,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,50,1,0,0
456,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,52,1,0,0
457,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,52,1,0,0
458,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,54,1,0,0
459,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,54,1,0,0
460,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,56,1,0,0
461,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,56,1,0,0
462,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,58,1,0,0
463,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,58,1,0,0
464,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,60,1,0,0
465,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,60,1,0,0
466,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,62,1,0,0
467,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,62,1,0,0
468,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,64,1,0,0
469,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,64,1,0,0
470,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,66,1,0,0
471,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,66,1,0,0
472,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,68,1,0,0
473,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,68,1,0,0
474,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,70,1,0,0
475,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,70,1,0,0
476,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,72,1,0,0
477,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,72,1,0,0
478,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,74,1,0,0
479,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,74,1,0,0
480,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,76,1,0,0
481,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,76,1,0,0
482,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,78,1,0,0
483,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,78,1,0,0
484,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,80,1,0,0
485,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,80,1,0,0
486,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,82,1,0,0
487,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,82,1,0,0
488,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,84,1,0,0
489,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,84,1,0,0
490,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,86,1,0,0
491,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,86,1,0,0
492,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,88,1,0,0
493,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,88,1,0,0
494,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,90,1,0,0
495,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,90,1,0,0
496,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,92,1,0,0
497,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,92,1,0,0
498,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,94,1,0,0
499,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,94,1,0,0
500,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,96,1,0,0
501,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,96,1,0,0
502,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,98,1,0,0
503,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,98,1,0,0
504,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,100,1,0,0
505,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,100,1,0,0
506,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,102,1,0,0
507,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,102,1,0,0
508,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,104,1,0,0
509,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,104,1,0,0
510,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,106,1,0,0
511,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,106,1,0,0
512,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,108,1,0,0
513,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,108,1,0,0
514,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,110,1,0,0
515,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,110,1,0,0
516,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,112,1,0,0
517,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,112,1,0,0
518,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,114,1,0,0
519,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,114,1,0,0
520,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,116,1,0,0
521,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,116,1,0,0
522,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,118,1,0,0
523,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,118,1,0,0
524,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,120,1,0,0
525,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,120,1,0,0
526,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,122,1,0,0
527,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,122,1,0,0
528,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,124,1,0,0
529,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,124,1,0,0
530,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,126,1,0,0
531,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,126,1,0,0
532,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,128,1,0,0
533,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,128,1,0,0
534,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,130,1,0,0
535,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,130,1,0,0
536,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,132,1,0,0
537,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,132,1,0,0
538,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,134,1,0,0
539,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,134,1,0,0
540,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,136,1,0,0
541,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,136,1,0,0
542,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,138,1,0,0
543,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,138,1,0,0
544,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,140,1,0,0
545,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,140,1,0,0
546,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,142,1,0,0
547,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,142,1,0,0
548,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,144,1,0,0
549,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,144,1,0,0
550,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,146,1,0,0
551,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,146,1,0,0
552,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,148,1,0,0
553,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,148,1,0,0
554,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,150,1,0,0
555,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,150,1,0,0
556,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,152,1,0,0
557,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,152,1,0,0
558,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,154,1,0,0
559,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,154,1,0,0
560,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,156,1,0,0
561,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,156,1,0,0
562,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,158,1,0,0
563,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,158,1,0,0
564,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,160,1,0,0
565,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,160,1,0,0
566,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,162,1,0,0
567,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,162,1,0,0
568,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,164,1,0,0
569,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,164,1,0,0
570,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,166,1,0,0
571,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,166,1,0,0
572,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,168,1,0,0
573,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,168,1,0,0
574,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,170,1,0,0
575,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,170,1,0,0
576,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,172,1,0,0
577,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,172,1,0,0
578,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,174,1,0,0
579,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,174,1,0,0
580,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,176,1,0,0
581,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,176,1,0,0
582,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,178,1,0,0
583,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,178,1,0,0
584,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,180,1,0,0
585,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,180,1,0,0
586,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,182,1,0,0
587,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,182,1,0,0
588,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,184,1,0,0
589,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,184,1,0,0
590,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,186,1,0,0
591,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,186,1,0,0
592,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,188,1,0,0
593,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,188,1,0,0
594,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,190,1,0,0
595,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,190,1,0,0
596,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,192,1,0,0
597,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,192,1,0,0
598,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,194,1,0,0
599,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,194,1,0,0
600,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,196,1,0,0
601,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,196,1,0,0
602,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,198,1,0,0
603,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,198,1,0,0
604,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,200,1,0,0
605,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,200,1,0,0
606,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,202,1,0,0
607,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,202,1,0,0
608,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,204,1,0,0
609,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,204,1,0,0
610,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,206,1,0,0
611,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,206,1,0,0
612,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,208,1,0,0
613,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,208,1,0,0
614,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,210,1,0,0
615,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,210,1,0,0
616,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,212,1,0,0
617,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,212,1,0,0
618,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,214,1,0,0
619,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,214,1,0,0
620,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,216,1,0,0
621,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,216,1,0,0
622,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,218,1,0,0
623,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,218,1,0,0
624,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,220,1,0,0
625,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,220,1,0,0
626,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,222,1,0,0
627,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,222,1,0,0
628,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,224,1,0,0
629,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,224,1,0,0
630,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,226,1,0,0
631,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,226,1,0,0
632,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,228,1,0,0
633,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,228,1,0,0
634,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,230,1,0,0
635,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,230,1,0,0
636,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,232,1,0,0
637,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,232,1,0,0
638,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,234,1,0,0
639,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,234,1,0,0
640,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,236,1,0,0
641,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,236,1,0,0
642,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,238,1,0,0
643,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,238,1,0,0
644,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,240,1,0,0
645,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,240,1,0,0
646,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,242,1,0,0
647,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,242,1,0,0
648,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,244,1,0,0
649,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,244,1,0,0
650,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,246,1,0,0
651,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,246,1,0,0
652,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,248,1,0,0
653,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,248,1,0,0
654,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,250,1,0,0
655,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,250,1,0,0
656,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,252,1,0,0
657,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,252,1,0,0
658,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,254,1,0,0
659,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,254,1,0,0
660,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,256,1,0,0
661,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,256,1,0,0
662,8,1,0,500,500,500,0,1510,2,1510,1510,1100,0,0,258,1,0,0
