time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
335,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,32,1,0,0
336,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,34,1,0,0
337,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,34,1,0,0
338,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,36,1,0,0
339,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,36,1,0,0
340,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,38,1,0,0
341,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,38,1,0,0
342,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,40,1,0,0
343,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,40,1,0,0
344,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,42,1,0,0
345,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,42,1,0,0
346,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,44,1,0,0
347,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,44,1,0,0
348,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,46,1,0,0
349,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,46,1,0,0
350,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,48,1,0,0
351,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,48,1,0,0
352,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,50,1,0,0
353,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,50,1,0,0
354,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,52,1,0,0
355,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,52,1,0,0
356,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,54,1,0,0
357,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,54,1,0,0
358,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,56,1,0,0
359,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,56,1,0,0
360,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,58,1,0,0
361,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,58,1,0,0
362,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,60,1,0,0
363,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,60,1,0,0
364,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,62,1,0,0
365,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,62,1,0,0
366,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,64,1,0,0
367,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,64,1,0,0
368,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,66,1,0,0
369,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,66,1,0,0
370,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,68,1,0,0
371,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,68,1,0,0
372,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,70,1,0,0
373,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,70,1,0,0
374,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,72,1,0,0
375,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,72,1,0,0
376,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,74,1,0,0
377,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,74,1,0,0
378,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,76,1,0,0
379,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,76,1,0,0
380,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,78,1,0,0
381,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,78,1,0,0
382,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,80,1,0,0
383,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,80,1,0,0
384,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,82,1,0,0
385,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,82,1,0,0
386,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,84,1,0,0
387,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,84,1,0,0
388,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,86,1,0,0
389,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,86,1,0,0
390,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,88,1,0,0
391,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,88,1,0,0
392,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,90,1,0,0
393,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,90,1,0,0
394,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,92,1,0,0
395,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,92,1,0,0
396,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,94,1,0,0
397,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,94,1,0,0
398,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,96,1,0,0
399,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,96,1,0,0
400,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,98,1,0,0
401,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,98,1,0,0
402,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,100,1,0,0
403,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,100,1,0,0
404,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,102,1,0,0
405,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,102,1,0,0
406,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,104,1,0,0
407,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,104,1,0,0
408,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,106,1,0,0
409,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,106,1,0,0
410,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,108,1,0,0
411,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,108,1,0,0
412,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,110,1,0,0
413,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,110,1,0,0
414,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,112,1,0,0
415,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,112,1,0,0
416,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,114,1,0,0
417,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,114,1,0,0
418,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,116,1,0,0
419,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,116,1,0,0
420,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,118,1,0,0
421,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,118,1,0,0
422,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,120,1,0,0
423,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,120,1,0,0
424,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,122,1,0,0
425,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,122,1,0,0
426,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,124,1,0,0
427,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,124,1,0,0
428,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,126,1,0,0
429,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,126,1,0,0
430,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,128,1,0,0
431,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,128,1,0,0
432,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,130,1,0,0
433,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,130,1,0,0
434,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,132,1,0,0
435,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,132,1,0,0
436,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,134,1,0,0
437,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,134,1,0,0
438,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,136,1,0,0
439,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,136,1,0,0
440,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,138,1,0,0
441,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,138,1,0,0
442,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,140,1,0,0
443,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,140,1,0,0
444,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,142,1,0,0
445,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,142,1,0,0
446,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,144,1,0,0
447,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,144,1,0,0
448,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,146,1,0,0
449,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,146,1,0,0
450,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,148,1,0,0
451,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,148,1,0,0
452,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,150,1,0,0
453,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,150,1,0,0
454,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,152,1,0,0
455,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,152,1,0,0
456,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,154,1,0,0
457,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,154,1,0,0
458,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,156,1,0,0
459,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,156,1,0,0
460,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,158,1,0,0
461,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,158,1,0,0
462,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,160,1,0,0
463,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,160,1,0,0
464,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,162,1,0,0
465,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,162,1,0,0
466,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,164,1,0,0
467,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,164,1,0,0
468,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,166,1,0,0
469,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,166,1,0,0
470,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,168,1,0,0
471,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,168,1,0,0
472,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,170,1,0,0
473,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,170,1,0,0
474,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,172,1,0,0
475,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,172,1,0,0
476,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,174,1,0,0
477,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,174,1,0,0
478,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,176,1,0,0
479,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,176,1,0,0
480,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,178,1,0,0
481,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,178,1,0,0
482,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,180,1,0,0
483,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,180,1,0,0
484,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,182,1,0,0
485,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,182,1,0,0
486,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,184,1,0,0
487,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,184,1,0,0
488,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,186,1,0,0
489,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,186,1,0,0
490,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,188,1,0,0
491,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,188,1,0,0
492,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,190,1,0,0
493,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,190,1,0,0
494,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,192,1,0,0
495,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,192,1,0,0
496,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,194,1,0,0
497,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,194,1,0,0
498,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,196,1,0,0
499,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,196,1,0,0
500,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,198,1,0,0
501,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,198,1,0,0
502,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,200,1,0,0
503,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,200,1,0,0
504,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,202,1,0,0
505,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,202,1,0,0
506,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,204,1,0,0
507,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,204,1,0,0
508,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,206,1,0,0
509,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,206,1,0,0
510,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,208,1,0,0
511,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,208,1,0,0
512,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,210,1,0,0
513,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,210,1,0,0
514,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,212,1,0,0
515,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,212,1,0,0
516,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,214,1,0,0
517,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,214,1,0,0
518,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,216,1,0,0
519,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,216,1,0,0
520,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,218,1,0,0
521,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,218,1,0,0
522,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,220,1,0,0
523,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,220,1,0,0
524,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,222,1,0,0
525,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,222,1,0,0
526,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,224,1,0,0
527,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,224,1,0,0
528,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,226,1,0,0
529,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,226,1,0,0
530,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,228,1,0,0
531,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,228,1,0,0
532,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,230,1,0,0
533,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,230,1,0,0
534,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,232,1,0,0
535,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,232,1,0,0
536,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,234,1,0,0
537,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,234,1,0,0
538,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,236,1,0,0
539,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,236,1,0,0
540,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,238,1,0,0
541,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,238,1,0,0
542,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,240,1,0,0
543,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,240,1,0,0
544,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,242,1,0,0
545,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,242,1,0,0
546,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,244,1,0,0
547,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,244,1,0,0
548,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,246,1,0,0
549,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,246,1,0,0
550,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,248,1,0,0
551,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,248,1,0,0
552,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,250,1,0,0
553,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,250,1,0,0
554,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,252,1,0,0
555,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,252,1,0,0
556,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,254,1,0,0
557,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,254,1,0,0
558,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,256,1,0,0
559,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,256,1,0,0
560,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,258,1,0,0
561,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,258,1,0,0
562,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,260,1,0,0
563,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,260,1,0,0
564,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,262,1,0,0
565,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,262,1,0,0
566,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,264,1,0,0
567,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,264,1,0,0
568,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,266,1,0,0
569,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,266,1,0,0
570,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,268,1,0,0
571,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,268,1,0,0
572,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,270,1,0,0
573,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,270,1,0,0
574,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,272,1,0,0
575,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,272,1,0,0
576,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,274,1,0,0
577,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,274,1,0,0
578,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,276,1,0,0
579,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,276,1,0,0
580,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,278,1,0,0
581,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,278,1,0,0
582,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,280,1,0,0
583,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,280,1,0,0
584,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,282,1,0,0
585,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,282,1,0,0
586,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,284,1,0,0
587,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,284,1,0,0
588,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,286,1,0,0
589,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,286,1,0,0
590,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,288,1,0,0
591,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,288,1,0,0
592,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,290,1,0,0
593,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,290,1,0,0
594,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,292,1,0,0
595,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,292,1,0,0
596,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,294,1,0,0
597,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,294,1,0,0
598,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,296,1,0,0
599,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,296,1,0,0
600,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,298,1,0,0
601,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,298,1,0,0
602,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,300,1,0,0
603,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,300,1,0,0
604,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,302,1,0,0
605,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,302,1,0,0
606,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,304,1,0,0
607,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,304,1,0,0
608,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,306,1,0,0
609,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,306,1,0,0
610,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,308,1,0,0
611,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,308,1,0,0
612,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,310,1,0,0
613,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,310,1,0,0
614,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,312,1,0,0
615,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,312,1,0,0
616,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,314,1,0,0
617,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,314,1,0,0
618,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,316,1,0,0
619,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,316,1,0,0
620,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,318,1,0,0
621,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,318,1,0,0
622,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,320,1,0,0
623,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,320,1,0,0
624,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,322,1,0,0
625,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,322,1,0,0
626,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,324,1,0,0
627,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,324,1,0,0
628,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,326,1,0,0
629,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,326,1,0,0
630,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,328,1,0,0
631,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,328,1,0,0
632,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,330,1,0,0
633,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,330,1,0,0
634,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,332,1,0,0
635,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,332,1,0,0
636,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,334,1,0,0
637,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,334,1,0,0
638,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,336,1,0,0
639,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,336,1,0,0
640,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,338,1,0,0
641,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,338,1,0,0
642,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,340,1,0,0
643,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,340,1,0,0
644,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,342,1,0,0
645,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,342,1,0,0
646,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,344,1,0,0
647,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,344,1,0,0
648,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,346,1,0,0
649,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,346,1,0,0
650,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,348,1,0,0
651,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,348,1,0,0
652,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,350,1,0,0
653,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,350,1,0,0
654,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,352,1,0,0
655,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,352,1,0,0
656,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,354,1,0,0
657,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,354,1,0,0
658,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,356,1,0,0
659,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,356,1,0,0
660,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,358,1,0,0
661,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,358,1,0,0
662,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,360,1,0,0
663,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,360,1,0,0
664,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,362,1,0,0
665,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,362,1,0,0
666,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,364,1,0,0
667,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,364,1,0,0
668,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,366,1,0,0
669,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,366,1,0,0
670,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,368,1,0,0
671,17,1,128,0,0,0,0,1510,0,1510,1510,0,0,0,368,1,0,0
