time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
794,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,194,1,1,0
795,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,194,1,1,0
796,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,196,1,1,0
797,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,196,1,1,0
798,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,198,1,1,0
799,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,198,1,1,0
800,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,200,1,1,0
801,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,200,1,1,0
802,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,202,1,1,0
803,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,202,1,1,0
804,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,204,1,1,0
805,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,204,1,1,0
806,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,206,1,1,0
807,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,206,1,1,0
808,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,208,1,1,0
809,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,208,1,1,0
810,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,210,1,1,0
811,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,210,1,1,0
812,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,212,1,1,0
813,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,212,1,1,0
814,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,214,1,1,0
815,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,214,1,1,0
816,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,216,1,1,0
817,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,216,1,1,0
818,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,218,1,1,0
819,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,218,1,1,0
820,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,220,1,1,0
821,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,220,1,1,0
822,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,222,1,1,0
823,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,222,1,1,0
824,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,224,1,1,0
825,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,224,1,1,0
826,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,226,1,1,0
827,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,226,1,1,0
828,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,228,1,1,0
829,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,228,1,1,0
830,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,230,1,1,0
831,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,230,1,1,0
832,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,232,1,1,0
833,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,232,1,1,0
834,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,234,1,1,0
835,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,234,1,1,0
836,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,236,1,1,0
837,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,236,1,1,0
838,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,238,1,1,0
839,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,238,1,1,0
840,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,240,1,1,0
841,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,240,1,1,0
842,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,242,1,1,0
843,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,242,1,1,0
844,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,244,1,1,0
845,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,244,1,1,0
846,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,246,1,1,0
847,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,246,1,1,0
848,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,248,1,1,0
849,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,248,1,1,0
850,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,250,1,1,0
851,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,250,1,1,0
852,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,252,1,1,0
853,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,252,1,1,0
854,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,254,1,1,0
855,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,254,1,1,0
856,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,256,1,1,0
857,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,256,1,1,0
858,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,258,1,1,0
859,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,258,1,1,0
860,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,260,1,1,0
861,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,260,1,1,0
862,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,262,1,1,0
863,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,262,1,1,0
864,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,264,1,1,0
865,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,264,1,1,0
866,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,266,1,1,0
867,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,266,1,1,0
868,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,268,1,1,0
869,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,268,1,1,0
870,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,270,1,1,0
871,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,270,1,1,0
872,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,272,1,1,0
873,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,272,1,1,0
874,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,274,1,1,0
875,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,274,1,1,0
876,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,276,1,1,0
877,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,276,1,1,0
878,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,278,1,1,0
879,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,278,1,1,0
880,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,280,1,1,0
881,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,280,1,1,0
882,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,282,1,1,0
883,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,282,1,1,0
884,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,284,1,1,0
885,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,284,1,1,0
886,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,286,1,1,0
887,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,286,1,1,0
888,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,288,1,1,0
889,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,288,1,1,0
890,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,290,1,1,0
891,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,290,1,1,0
892,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,292,1,1,0
893,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,292,1,1,0
894,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,294,1,1,0
895,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,294,1,1,0
896,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,296,1,1,0
897,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,296,1,1,0
898,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,298,1,1,0
899,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,298,1,1,0
900,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,300,1,1,0
901,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,300,1,1,0
902,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,302,1,1,0
903,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,302,1,1,0
904,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,304,1,1,0
905,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,304,1,1,0
906,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,306,1,1,0
907,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,306,1,1,0
908,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,308,1,1,0
909,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,308,1,1,0
910,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,310,1,1,0
911,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,310,1,1,0
912,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,312,1,1,0
913,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,312,1,1,0
914,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,314,1,1,0
915,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,314,1,1,0
916,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,316,1,1,0
917,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,316,1,1,0
918,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,318,1,1,0
919,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,318,1,1,0
920,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,320,1,1,0
921,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,320,1,1,0
922,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,322,1,1,0
923,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,322,1,1,0
924,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,324,1,1,0
925,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,324,1,1,0
926,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,326,1,1,0
927,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,326,1,1,0
928,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,328,1,1,0
929,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,328,1,1,0
930,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,330,1,1,0
931,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,330,1,1,0
932,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,332,1,1,0
933,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,332,1,1,0
934,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,334,1,1,0
935,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,334,1,1,0
936,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,336,1,1,0
937,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,336,1,1,0
938,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,338,1,1,0
939,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,338,1,1,0
940,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,340,1,1,0
941,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,340,1,1,0
942,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,342,1,1,0
943,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,342,1,1,0
944,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,344,1,1,0
945,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,344,1,1,0
946,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,346,1,1,0
947,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,346,1,1,0
948,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,348,1,1,0
949,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,348,1,1,0
950,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,350,1,1,0
951,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,350,1,1,0
952,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,352,1,1,0
953,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,352,1,1,0
954,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,354,1,1,0
955,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,354,1,1,0
956,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,356,1,1,0
957,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,356,1,1,0
958,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,358,1,1,0
959,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,358,1,1,0
960,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,360,1,1,0
961,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,360,1,1,0
962,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,362,1,1,0
963,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,362,1,1,0
964,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,364,1,1,0
965,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,364,1,1,0
966,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,366,1,1,0
967,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,366,1,1,0
968,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,368,1,1,0
969,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,368,1,1,0
970,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,370,1,1,0
971,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,370,1,1,0
972,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,372,1,1,0
973,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,372,1,1,0
974,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,374,1,1,0
975,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,374,1,1,0
976,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,376,1,1,0
977,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,376,1,1,0
978,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,378,1,1,0
979,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,378,1,1,0
980,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,380,1,1,0
981,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,380,1,1,0
982,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,382,1,1,0
983,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,382,1,1,0
984,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,384,1,1,0
985,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,384,1,1,0
986,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,386,1,1,0
987,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,386,1,1,0
988,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,388,1,1,0
989,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,388,1,1,0
990,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,390,1,1,0
991,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,390,1,1,0
992,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,392,1,1,0
993,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,392,1,1,0
994,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,394,1,1,0
995,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,394,1,1,0
996,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,396,1,1,0
997,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,396,1,1,0
998,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,398,1,1,0
999,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,398,1,1,0
1000,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,400,1,1,0
1001,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,400,1,1,0
1002,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,402,1,1,0
1003,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,402,1,1,0
1004,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,404,1,1,0
1005,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,404,1,1,0
1006,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,406,1,1,0
1007,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,406,1,1,0
1008,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,408,1,1,0
1009,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,408,1,1,0
1010,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,410,1,1,0
1011,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,410,1,1,0
1012,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,412,1,1,0
1013,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,412,1,1,0
1014,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,414,1,1,0
1015,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,414,1,1,0
1016,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,416,1,1,0
1017,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,416,1,1,0
1018,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,418,1,1,0
1019,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,418,1,1,0
1020,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,420,1,1,0
1021,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,420,1,1,0
1022,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,422,1,1,0
1023,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,422,1,1,0
1024,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,424,1,1,0
1025,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,424,1,1,0
1026,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,426,1,1,0
1027,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,426,1,1,0
1028,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,428,1,1,0
1029,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,428,1,1,0
1030,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,430,1,1,0
1031,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,430,1,1,0
1032,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,432,1,1,0
1033,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,432,1,1,0
1034,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,434,1,1,0
1035,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,434,1,1,0
1036,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,436,1,1,0
1037,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,436,1,1,0
1038,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,438,1,1,0
1039,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,438,1,1,0
1040,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,440,1,1,0
1041,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,440,1,1,0
1042,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,442,1,1,0
1043,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,442,1,1,0
1044,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,444,1,1,0
1045,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,444,1,1,0
1046,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,446,1,1,0
1047,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,446,1,1,0
1048,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,448,1,1,0
1049,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,448,1,1,0
1050,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,450,1,1,0
1051,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,450,1,1,0
1052,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,452,1,1,0
1053,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,452,1,1,0
1054,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,454,1,1,0
1055,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,454,1,1,0
1056,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,456,1,1,0
1057,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,456,1,1,0
1058,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,458,1,1,0
1059,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,458,1,1,0
1060,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,460,1,1,0
1061,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,460,1,1,0
1062,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,462,1,1,0
1063,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,462,1,1,0
1064,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,464,1,1,0
1065,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,464,1,1,0
1066,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,466,1,1,0
1067,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,466,1,1,0
1068,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,468,1,1,0
1069,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,468,1,1,0
1070,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,470,1,1,0
1071,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,470,1,1,0
1072,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,472,1,1,0
1073,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,472,1,1,0
1074,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,474,1,1,0
1075,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,474,1,1,0
1076,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,476,1,1,0
1077,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,476,1,1,0
1078,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,478,1,1,0
1079,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,478,1,1,0
1080,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,480,1,1,0
1081,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,480,1,1,0
1082,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,482,1,1,0
1083,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,482,1,1,0
1084,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,484,1,1,0
1085,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,484,1,1,0
1086,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,486,1,1,0
1087,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,486,1,1,0
1088,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,488,1,1,0
1089,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,488,1,1,0
1090,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,490,1,1,0
1091,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,490,1,1,0
1092,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,492,1,1,0
1093,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,492,1,1,0
1094,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,494,1,1,0
1095,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,494,1,1,0
1096,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,496,1,1,0
1097,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,496,1,1,0
1098,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,498,1,1,0
1099,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,498,1,1,0
1100,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,500,1,1,0
1101,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,500,1,1,0
1102,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,502,1,1,0
1103,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,502,1,1,0
1104,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,504,1,1,0
1105,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,504,1,1,0
1106,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,506,1,1,0
1107,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,506,1,1,0
1108,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,508,1,1,0
1109,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,508,1,1,0
1110,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,510,1,1,0
1111,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,510,1,1,0
1112,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,512,1,1,0
1113,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,512,1,1,0
1114,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,514,1,1,0
1115,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,514,1,1,0
1116,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,516,1,1,0
1117,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,516,1,1,0
1118,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,518,1,1,0
1119,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,518,1,1,0
1120,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,520,1,1,0
