time_ms,manual_arm,manual_suction_authorize,transition_candidate,emag_valid,line_error,signal_quality,imu_fresh,pitch_cdeg,encoder_valid,left_count,right_count,left_speed_mm_s,right_speed_mm_s,power_ok
1085,1,1,1,1,0,520,1,3000,1,1085,1085,100,100,1
1086,1,1,1,1,0,520,1,3000,1,1086,1086,100,100,1
1087,1,1,1,1,0,520,1,3000,1,1087,1087,100,100,1
1088,1,1,1,1,0,520,1,3000,1,1088,1088,100,100,1
1089,1,1,1,1,0,520,1,3000,1,1089,1089,100,100,1
1090,1,1,1,1,0,520,1,3000,1,1090,1090,100,100,1
1091,1,1,1,1,0,520,1,3000,1,1091,1091,100,100,1
1092,1,1,1,1,0,520,1,3000,1,1092,1092,100,100,1
1093,1,1,1,1,0,520,1,3000,1,1093,1093,100,100,1
1094,1,1,1,1,0,520,1,3000,1,1094,1094,100,100,1
1095,1,1,1,1,0,520,1,3000,1,1095,1095,100,100,1
1096,1,1,1,1,0,520,1,3000,1,1096,1096,100,100,1
1097,1,1,1,1,0,520,1,3000,1,1097,1097,100,100,1
1098,1,1,1,1,0,520,1,3000,1,1098,1098,100,100,1
1099,1,1,1,1,0,520,1,3000,1,1099,1099,100,100,1
1100,1,1,1,1,0,520,1,3000,1,1100,1100,100,100,1
1101,1,1,1,1,0,520,1,3000,1,1101,1101,100,100,1
1102,1,1,1,1,0,520,1,3000,1,1102,1102,100,100,1
1103,1,1,1,1,0,520,1,3000,1,1103,1103,100,100,1
1104,1,1,1,1,0,520,1,3000,1,1104,1104,100,100,1
1105,1,1,1,1,0,520,1,3000,1,1105,1105,100,100,1
1106,1,1,1,1,0,520,1,3000,1,1106,1106,100,100,1
1107,1,1,1,1,0,520,1,3000,1,1107,1107,100,100,1
1108,1,1,1,1,0,520,1,3000,1,1108,1108,100,100,1
1109,1,1,1,1,0,520,1,3000,1,1109,1109,100,100,1
1110,1,1,1,1,0,520,1,3000,1,1110,1110,100,100,1
1111,1,1,1,1,0,520,1,3000,1,1111,1111,100,100,1
1112,1,1,1,1,0,520,1,3000,1,1112,1112,100,100,1
1113,1,1,1,1,0,520,1,3000,1,1113,1113,100,100,1
1114,1,1,1,1,0,520,1,3000,1,1114,1114,100,100,1
1115,1,1,1,1,0,520,1,3000,1,1115,1115,100,100,1
1116,1,1,1,1,0,520,1,3000,1,1116,1116,100,100,1
1117,1,1,1,1,0,520,1,3000,1,1117,1117,100,100,1
1118,1,1,1,1,0,520,1,3000,1,1118,1118,100,100,1
1119,1,1,1,1,0,520,1,3000,1,1119,1119,100,100,1
1120,1,1,1,1,0,520,1,3000,1,1120,1120,100,100,1
1121,1,1,1,1,0,520,1,3000,1,1121,1121,100,100,1
1122,1,1,1,1,0,520,1,3000,1,1122,1122,100,100,1
1123,1,1,1,1,0,520,1,3000,1,1123,1123,100,100,1
1124,1,1,1,1,0,520,1,3000,1,1124,1124,100,100,1
1125,1,1,1,1,0,520,1,3000,1,1125,1125,100,100,1
1126,1,1,1,1,0,520,1,3000,1,1126,1126,100,100,1
1127,1,1,1,1,0,520,1,3000,1,1127,1127,100,100,1
1128,1,1,1,1,0,520,1,3000,1,1128,1128,100,100,1
1129,1,1,1,1,0,520,1,3000,1,1129,1129,100,100,1
1130,1,1,1,1,0,520,1,3000,1,1130,1130,100,100,1
1131,1,1,1,1,0,520,1,3000,1,1131,1131,100,100,1
1132,1,1,1,1,0,520,1,3000,1,1132,1132,100,100,1
1133,1,1,1,1,0,520,1,3000,1,1133,1133,100,100,1
1134,1,1,1,1,0,520,1,3000,1,1134,1134,100,100,1
1135,1,1,1,1,0,520,1,3000,1,1135,1135,100,100,1
1136,1,1,1,1,0,520,1,3000,1,1136,1136,100,100,1
1137,1,1,1,1,0,520,1,3000,1,1137,1137,100,100,1
1138,1,1,1,1,0,520,1,3000,1,1138,1138,100,100,1
1139,1,1,1,1,0,520,1,3000,1,1139,1139,100,100,1
1140,1,1,1,1,0,520,1,3000,1,1140,1140,100,100,1
1141,1,1,1,1,0,520,1,3000,1,1141,1141,100,100,1
1142,1,1,1,1,0,520,1,3000,1,1142,1142,100,100,1
1143,1,1,1,1,0,520,1,3000,1,1143,1143,100,100,1
1144,1,1,1,1,0,520,1,3000,1,1144,1144,100,100,1
1145,1,1,1,1,0,520,1,3000,1,1145,1145,100,100,1
1146,1,1,1,1,0,520,1,3000,1,1146,1146,100,100,1
1147,1,1,1,1,0,520,1,3000,1,1147,1147,100,100,1
1148,1,1,1,1,0,520,1,3000,1,1148,1148,100,100,1
1149,1,1,1,1,0,520,1,3000,1,1149,1149,100,100,1
1150,1,1,1,1,0,520,1,3000,1,1150,1150,100,100,1
1151,1,1,1,1,0,520,1,3000,1,1151,1151,100,100,1
1152,1,1,1,1,0,520,1,3000,1,1152,1152,100,100,1
1153,1,1,1,1,0,520,1,3000,1,1153,1153,100,100,1
1154,1,1,1,1,0,520,1,3000,1,1154,1154,100,100,1
1155,1,1,1,1,0,520,1,3000,1,1155,1155,100,100,1
1156,1,1,1,1,0,520,1,3000,1,1156,1156,100,100,1
1157,1,1,1,1,0,520,1,3000,1,1157,1157,100,100,1
1158,1,1,1,1,0,520,1,3000,1,1158,1158,100,100,1
1159,1,1,1,1,0,520,1,3000,1,1159,1159,100,100,1
1160,1,1,1,1,0,520,1,3000,1,1160,1160,100,100,1
1161,1,1,1,1,0,520,1,3000,1,1161,1161,100,100,1
1162,1,1,1,1,0,520,1,3000,1,1162,1162,100,100,1
1163,1,1,1,1,0,520,1,3000,1,1163,1163,100,100,1
1164,1,1,1,1,0,520,1,3000,1,1164,1164,100,100,1
1165,1,1,1,1,0,520,1,3000,1,1165,1165,100,100,1
1166,1,1,1,1,0,520,1,3000,1,1166,1166,100,100,1
1167,1,1,1,1,0,520,1,3000,1,1167,1167,100,100,1
1168,1,1,1,1,0,520,1,3000,1,1168,1168,100,100,1
1169,1,1,1,1,0,520,1,3000,1,1169,1169,100,100,1
1170,1,1,1,1,0,520,1,3000,1,1170,1170,100,100,1
1171,1,1,1,1,0,520,1,3000,1,1171,1171,100,100,1
1172,1,1,1,1,0,520,1,3000,1,1172,1172,100,100,1
1173,1,1,1,1,0,520,1,3000,1,1173,1173,100,100,1
1174,1,1,1,1,0,520,1,3000,1,1174,1174,100,100,1
1175,1,1,1,1,0,520,1,3000,1,1175,1175,100,100,1
1176,1,1,1,1,0,520,1,3000,1,1176,1176,100,100,1
1177,1,1,1,1,0,520,1,3000,1,1177,1177,100,100,1
1178,1,1,1,1,0,520,1,3000,1,1178,1178,100,100,1
1179,1,1,1,1,0,520,1,3000,1,1179,1179,100,100,1
1180,1,1,1,1,0,520,1,3000,1,1180,1180,100,100,1
1181,1,1,1,1,0,520,1,3000,1,1181,1181,100,100,1
1182,1,1,1,1,0,520,1,3000,1,1182,1182,100,100,1
1183,1,1,1,1,0,520,1,3000,1,1183,1183,100,100,1
1184,1,1,1,1,0,520,1,3000,1,1184,1184,100,100,1
1185,1,1,1,1,0,520,1,3000,1,1185,1185,100,100,1
1186,1,1,1,1,0,520,1,3000,1,1186,1186,100,100,1
1187,1,1,1,1,0,520,1,3000,1,1187,1187,100,100,1
1188,1,1,1,1,0,520,1,3000,1,1188,1188,100,100,1
1189,1,1,1,1,0,520,1,3000,1,1189,1189,100,100,1
1190,1,1,1,1,0,520,1,3000,1,1190,1190,100,100,1
1191,1,1,1,1,0,520,1,3000,1,1191,1191,100,100,1
1192,1,1,1,1,0,520,1,3000,1,1192,1192,100,100,1
1193,1,1,1,1,0,520,1,3000,1,1193,1193,100,100,1
1194,1,1,1,1,0,520,1,3000,1,1194,1194,100,100,1
1195,1,1,1,1,0,520,1,3000,1,1195,1195,100,100,1
1196,1,1,1,1,0,520,1,3000,1,1196,1196,100,100,1
1197,1,1,1,1,0,520,1,3000,1,1197,1197,100,100,1
1198,1,1,1,1,0,520,1,3000,1,1198,1198,100,100,1
1199,1,1,1,1,0,520,1,3000,1,1199,1199,100,100,1
1200,1,1,1,1,0,520,1,3000,1,1200,1200,100,100,1
1201,1,1,1,1,0,520,1,3000,1,1201,1201,100,100,1
1202,1,1,1,1,0,520,1,3000,1,1202,1202,100,100,1
1203,1,1,1,1,0,520,1,3000,1,1203,1203,100,100,1
1204,1,1,1,1,0,520,1,3000,1,1204,1204,100,100,1
1205,1,1,1,1,0,520,1,3000,1,1205,1205,100,100,1
1206,1,1,1,1,0,520,1,3000,1,1206,1206,100,100,1
1207,1,1,1,1,0,520,1,3000,1,1207,1207,100,100,1
1208,1,1,1,1,0,520,1,3000,1,1208,1208,100,100,1
1209,1,1,1,1,0,520,1,3000,1,1209,1209,100,100,1
1210,1,1,1,1,0,520,1,3000,1,1210,1210,100,100,1
1211,1,1,1,1,0,520,1,3000,1,1211,1211,100,100,1
1212,1,1,1,1,0,520,1,3000,1,1212,1212,100,100,1
1213,1,1,1,1,0,520,1,3000,1,1213,1213,100,100,1
1214,1,1,1,1,0,520,1,3000,1,1214,1214,100,100,1
1215,1,1,1,1,0,520,1,3000,1,1215,1215,100,100,1
1216,1,1,1,1,0,520,1,3000,1,1216,1216,100,100,1
1217,1,1,1,1,0,520,1,3000,1,1217,1217,100,100,1
1218,1,1,1,1,0,520,1,3000,1,1218,1218,100,100,1
1219,1,1,1,1,0,520,1,3000,1,1219,1219,100,100,1
1220,1,1,1,1,0,520,1,3000,1,1220,1220,100,100,1
1221,1,1,1,1,0,520,1,3000,1,1221,1221,100,100,1
1222,1,1,1,1,0,520,1,3000,1,1222,1222,100,100,1
1223,1,1,1,1,0,520,1,3000,1,1223,1223,100,100,1
1224,1,1,1,1,0,520,1,3000,1,1224,1224,100,100,1
1225,1,1,1,1,0,520,1,3000,1,1225,1225,100,100,1
1226,1,1,1,1,0,520,1,3000,1,1226,1226,100,100,1
1227,1,1,1,1,0,520,1,3000,1,1227,1227,100,100,1
1228,1,1,1,1,0,520,1,3000,1,1228,1228,100,100,1
1229,1,1,1,1,0,520,1,3000,1,1229,1229,100,100,1
1230,1,1,1,1,0,520,1,3000,1,1230,1230,100,100,1
1231,1,1,1,1,0,520,1,3000,1,1231,1231,100,100,1
1232,1,1,1,1,0,520,1,3000,1,1232,1232,100,100,1
1233,1,1,1,1,0,520,1,3000,1,1233,1233,100,100,1
1234,1,1,1,1,0,520,1,3000,1,1234,1234,100,100,1
1235,1,1,1,1,0,520,1,3000,1,1235,1235,100,100,1
1236,1,1,1,1,0,520,1,3000,1,1236,1236,100,100,1
1237,1,1,1,1,0,520,1,3000,1,1237,1237,100,100,1
1238,1,1,1,1,0,520,1,3000,1,1238,1238,100,100,1
1239,1,1,1,1,0,520,1,3000,1,1239,1239,100,100,1
1240,1,1,1,1,0,520,1,3000,1,1240,1240,100,100,1
1241,1,1,1,1,0,520,1,3000,1,1241,1241,100,100,1
1242,1,1,1,1,0,520,1,3000,1,1242,1242,100,100,1
1243,1,1,1,1,0,520,1,3000,1,1243,1243,100,100,1
1244,1,1,1,1,0,520,1,3000,1,1244,1244,100,100,1
1245,1,1,1,1,0,520,1,3000,1,1245,1245,100,100,1
1246,1,1,1,1,0,520,1,3000,1,1246,1246,100,100,1
1247,1,1,1,1,0,520,1,3000,1,1247,1247,100,100,1
1248,1,1,1,1,0,520,1,3000,1,1248,1248,100,100,1
1249,1,1,1,1,0,520,1,3000,1,1249,1249,100,100,1
1250,1,1,1,1,0,520,1,3000,1,1250,1250,100,100,1
1251,1,1,1,1,0,520,1,3000,1,1251,1251,100,100,1
1252,1,1,1,1,0,520,1,3000,1,1252,1252,100,100,1
1253,1,1,1,1,0,520,1,3000,1,1253,1253,100,100,1
1254,1,1,1,1,0,520,1,3000,1,1254,1254,100,100,1
1255,1,1,1,1,0,520,1,3000,1,1255,1255,100,100,1
1256,1,1,1,1,0,520,1,3000,1,1256,1256,100,100,1
1257,1,1,1,1,0,520,1,3000,1,1257,1257,100,100,1
1258,1,1,1,1,0,520,1,3000,1,1258,1258,100,100,1
1259,1,1,1,1,0,520,1,3000,1,1259,1259,100,100,1
1260,1,1,1,1,0,520,1,3000,1,1260,1260,100,100,1
1261,1,1,1,1,0,520,1,3000,1,1261,1261,100,100,1
1262,1,1,1,1,0,520,1,3000,1,1262,1262,100,100,1
1263,1,1,1,1,0,520,1,3000,1,1263,1263,100,100,1
1264,1,1,1,1,0,520,1,3000,1,1264,1264,100,100,1
1265,1,1,1,1,0,520,1,3000,1,1265,1265,100,100,1
1266,1,1,1,1,0,520,1,3000,1,1266,1266,100,100,1
1267,1,1,1,1,0,520,1,3000,1,1267,1267,100,100,1
1268,1,1,1,1,0,520,1,3000,1,1268,1268,100,100,1
1269,1,1,1,1,0,520,1,3000,1,1269,1269,100,100,1
1270,1,1,1,1,0,520,1,3000,1,1270,1270,100,100,1
1271,1,1,1,1,0,520,1,3000,1,1271,1271,100,100,1
1272,1,1,1,1,0,520,1,3000,1,1272,1272,100,100,1
1273,1,1,1,1,0,520,1,3000,1,1273,1273,100,100,1
1274,1,1,1,1,0,520,1,3000,1,1274,1274,100,100,1
1275,1,1,1,1,0,520,1,3000,1,1275,1275,100,100,1
1276,1,1,1,1,0,520,1,3000,1,1276,1276,100,100,1
1277,1,1,1,1,0,520,1,3000,1,1277,1277,100,100,1
1278,1,1,1,1,0,520,1,3000,1,1278,1278,100,100,1
1279,1,1,1,1,0,520,1,3000,1,1279,1279,100,100,1
1280,1,1,1,1,0,520,1,3000,1,1280,1280,100,100,1
1281,1,1,1,1,0,520,1,3000,1,1281,1281,100,100,1
1282,1,1,1,1,0,520,1,3000,1,1282,1282,100,100,1
1283,1,1,1,1,0,520,1,3000,1,1283,1283,100,100,1
1284,1,1,1,1,0,520,1,3000,1,1284,1284,100,100,1
1285,1,1,1,1,0,520,1,3000,1,1285,1285,100,100,1
1286,1,1,1,1,0,520,1,3000,1,1286,1286,100,100,1
1287,1,1,1,1,0,520,1,3000,1,1287,1287,100,100,1
1288,1,1,1,1,0,520,1,3000,1,1288,1288,100,100,1
1289,1,1,1,1,0,520,1,3000,1,1289,1289,100,100,1
1290,1,1,1,1,0,520,1,3000,1,1290,1290,100,100,1
1291,1,1,1,1,0,520,1,3000,1,1291,1291,100,100,1
1292,1,1,1,1,0,520,1,3000,1,1292,1292,100,100,1
1293,1,1,1,1,0,520,1,3000,1,1293,1293,100,100,1
1294,1,1,1,1,0,520,1,3000,1,1294,1294,100,100,1
1295,1,1,1,1,0,520,1,3000,1,1295,1295,100,100,1
1296,1,1,1,1,0,520,1,3000,1,1296,1296,100,100,1
1297,1,1,1,1,0,520,1,3000,1,1297,1297,100,100,1
1298,1,1,1,1,0,520,1,3000,1,1298,1298,100,100,1
1299,1,1,1,1,0,520,1,3000,1,1299,1299,100,100,1
1300,1,1,1,1,0,520,1,3000,1,1300,1300,100,100,1
1301,1,1,1,1,0,520,1,3000,1,1301,1301,100,100,1
1302,1,1,1,1,0,520,1,3000,1,1302,1302,100,100,1
1303,1,1,1,1,0,520,1,3000,1,1303,1303,100,100,1
1304,1,1,1,1,0,520,1,3000,1,1304,1304,100,100,1
1305,1,1,1,1,0,520,1,3000,1,1305,1305,100,100,1
1306,1,1,1,1,0,520,1,3000,1,1306,1306,100,100,1
1307,1,1,1,1,0,520,1,3000,1,1307,1307,100,100,1
1308,1,1,1,1,0,520,1,3000,1,1308,1308,100,100,1
1309,1,1,1,1,0,520,1,3000,1,1309,1309,100,100,1
1310,1,1,1,1,0,520,1,3000,1,1310,1310,100,100,1
1311,1,1,1,1,0,520,1,3000,1,1311,1311,100,100,1
1312,1,1,1,1,0,520,1,3000,1,1312,1312,100,100,1
1313,1,1,1,1,0,520,1,3000,1,1313,1313,100,100,1
1314,1,1,1,1,0,520,1,3000,1,1314,1314,100,100,1
1315,1,1,1,1,0,520,1,3000,1,1315,1315,100,100,1
1316,1,1,1,1,0,520,1,3000,1,1316,1316,100,100,1
1317,1,1,1,1,0,520,1,3000,1,1317,1317,100,100,1
1318,1,1,1,1,0,520,1,3000,1,1318,1318,100,100,1
1319,1,1,1,1,0,520,1,3000,1,1319,1319,100,100,1
1320,1,1,1,1,0,520,1,3000,1,1320,1320,100,100,1
1321,1,1,1,1,0,520,1,3000,1,1321,1321,100,100,1
1322,1,1,1,1,0,520,1,3000,1,1322,1322,100,100,1
1323,1,1,1,1,0,520,1,3000,1,1323,1323,100,100,1
1324,1,1,1,1,0,520,1,3000,1,1324,1324,100,100,1
1325,1,1,1,1,0,520,1,3000,1,1325,1325,100,100,1
1326,1,1,1,1,0,520,1,3000,1,1326,1326,100,100,1
1327,1,1,1,1,0,520,1,3000,1,1327,1327,100,100,1
1328,1,1,1,1,0,520,1,3000,1,1328,1328,100,100,1
1329,1,1,1,1,0,520,1,3000,1,1329,1329,100,100,1
1330,1,1,1,1,0,520,1,3000,1,1330,1330,100,100,1
1331,1,1,1,1,0,520,1,3000,1,1331,1331,100,100,1
1332,1,1,1,1,0,520,1,3000,1,1332,1332,100,100,1
1333,1,1,1,1,0,520,1,3000,1,1333,1333,100,100,1
1334,1,1,1,1,0,520,1,3000,1,1334,1334,100,100,1
1335,1,1,1,1,0,520,1,3000,1,1335,1335,100,100,1
1336,1,1,1,1,0,520,1,3000,1,1336,1336,100,100,1
1337,1,1,1,1,0,520,1,3000,1,1337,1337,100,100,1
1338,1,1,1,1,0,520,1,3000,1,1338,1338,100,100,1
1339,1,1,1,1,0,520,1,3000,1,1339,1339,100,100,1
1340,1,1,1,1,0,520,1,3000,1,1340,1340,100,100,1
1341,1,1,1,1,0,520,1,3000,1,1341,1341,100,100,1
1342,1,1,1,1,0,520,1,3000,1,1342,1342,100,100,1
1343,1,1,1,1,0,520,1,3000,1,1343,1343,100,100,1
1344,1,1,1,1,0,520,1,3000,1,1344,1344,100,100,1
1345,1,1,1,1,0,520,1,3000,1,1345,1345,100,100,1
1346,1,1,1,1,0,520,1,3000,1,1346,1346,100,100,1
1347,1,1,1,1,0,520,1,3000,1,1347,1347,100,100,1
1348,1,1,1,1,0,520,1,3000,1,1348,1348,100,100,1
1349,1,1,1,1,0,520,1,3000,1,1349,1349,100,100,1
1350,1,1,1,1,0,520,1,3000,1,1350,1350,100,100,1
1351,1,1,1,1,0,520,1,3000,1,1351,1351,100,100,1
1352,1,1,1,1,0,520,1,3000,1,1352,1352,100,100,1
1353,1,1,1,1,0,520,1,3000,1,1353,1353,100,100,1
1354,1,1,1,1,0,520,1,3000,1,1354,1354,100,100,1
1355,1,1,1,1,0,520,1,3000,1,1355,1355,100,100,1
1356,1,1,1,1,0,520,1,3000,1,1356,1356,100,100,1
1357,1,1,1,1,0,520,1,3000,1,1357,1357,100,100,1
1358,1,1,1,1,0,520,1,3000,1,1358,1358,100,100,1
1359,1,1,1,1,0,520,1,3000,1,1359,1359,100,100,1
1360,1,1,1,1,0,520,1,3000,1,1360,1360,100,100,1
1361,1,1,1,1,0,520,1,3000,1,1361,1361,100,100,1
1362,1,1,1,1,0,520,1,3000,1,1362,1362,100,100,1
1363,1,1,1,1,0,520,1,3000,1,1363,1363,100,100,1
1364,1,1,1,1,0,520,1,3000,1,1364,1364,100,100,1
1365,1,1,1,1,0,520,1,3000,1,1365,1365,100,100,1
1366,1,1,1,1,0,520,1,3000,1,1366,1366,100,100,1
1367,1,1,1,1,0,520,1,3000,1,1367,1367,100,100,1
1368,1,1,1,1,0,520,1,3000,1,1368,1368,100,100,1
1369,1,1,1,1,0,520,1,3000,1,1369,1369,100,100,1
1370,1,1,1,1,0,520,1,3000,1,1370,1370,100,100,1
1371,1,1,1,1,0,520,1,3000,1,1371,1371,100,100,1
1372,1,1,1,1,0,520,1,3000,1,1372,1372,100,100,1
1373,1,1,1,1,0,520,1,3000,1,1373,1373,100,100,1
1374,1,1,1,1,0,520,1,3000,1,1374,1374,100,100,1
1375,1,1,1,1,0,520,1,3000,1,1375,1375,100,100,1
1376,1,1,1,1,0,520,1,3000,1,1376,1376,100,100,1
1377,1,1,1,1,0,520,1,3000,1,1377,1377,100,100,1
1378,1,1,1,1,0,520,1,3000,1,1378,1378,100,100,1
1379,1,1,1,1,0,520,1,3000,1,1379,1379,100,100,1
1380,1,1,1,1,0,520,1,3000,1,1380,1380,100,100,1
1381,1,1,1,1,0,520,1,3000,1,1381,1381,100,100,1
1382,1,1,1,1,0,520,1,3000,1,1382,1382,100,100,1
1383,1,1,1,1,0,520,1,3000,1,1383,1383,100,100,1
1384,1,1,1,1,0,520,1,3000,1,1384,1384,100,100,1
1385,1,1,1,1,0,520,1,3000,1,1385,1385,100,100,1
1386,1,1,1,1,0,520,1,3000,1,1386,1386,100,100,1
1387,1,1,1,1,0,520,1,3000,1,1387,1387,100,100,1
1388,1,1,1,1,0,520,1,3000,1,1388,1388,100,100,1
1389,1,1,1,1,0,520,1,3000,1,1389,1389,100,100,1
1390,1,1,1,1,0,520,1,3000,1,1390,1390,100,100,1
1391,1,1,1,1,0,520,1,3000,1,1391,1391,100,100,1
1392,1,1,1,1,0,520,1,3000,1,1392,1392,100,100,1
1393,1,1,1,1,0,520,1,3000,1,1393,1393,100,100,1
1394,1,1,1,1,0,520,1,3000,1,1394,1394,100,100,1
1395,1,1,1,1,0,520,1,3000,1,1395,1395,100,100,1
1396,1,1,1,1,0,520,1,3000,1,1396,1396,100,100,1
1397,1,1,1,1,0,520,1,3000,1,1397,1397,100,100,1
1398,1,1,1,1,0,520,1,3000,1,1398,1398,100,100,1
1399,1,1,1,1,0,520,1,3000,1,1399,1399,100,100,1
1400,1,1,1,1,0,520,1,3000,1,1400,1400,100,100,1
1401,1,1,1,1,0,520,1,3000,1,1401,1401,100,100,1
1402,1,1,1,1,0,520,1,3000,1,1402,1402,100,100,1
1403,1,1,1,1,0,520,1,3000,1,1403,1403,100,100,1
1404,1,1,1,1,0,520,1,3000,1,1404,1404,100,100,1
1405,1,1,1,1,0,520,1,3000,1,1405,1405,100,100,1
1406,1,1,1,1,0,520,1,3000,1,1406,1406,100,100,1
1407,1,1,1,1,0,520,1,3000,1,1407,1407,100,100,1
1408,1,1,1,1,0,520,1,3000,1,1408,1408,100,100,1
1409,1,1,1,1,0,520,1,3000,1,1409,1409,100,100,1
1410,1,1,1,1,0,520,1,3000,1,1410,1410,100,100,1
1411,1,1,1,1,0,520,1,3000,1,1411,1411,100,100,1
1412,1,1,1,1,0,520,1,3000,1,1412,1412,100,100,1
1413,1,1,1,1,0,520,1,3000,1,1413,1413,100,100,1
1414,1,1,1,1,0,520,1,3000,1,1414,1414,100,100,1
1415,1,1,1,1,0,520,1,3000,1,1415,1415,100,100,1
1416,1,1,1,1,0,520,1,3000,1,1416,1416,100,100,1
1417,1,1,1,1,0,520,1,3000,1,1417,1417,100,100,1
1418,1,1,1,1,0,520,1,3000,1,1418,1418,100,100,1
1419,1,1,1,1,0,520,1,3000,1,1419,1419,100,100,1
1420,1,1,1,1,0,520,1,3000,1,1420,1420,100,100,1
1421,1,1,1,1,0,520,1,3000,1,1421,1421,100,100,1
1422,1,1,1,1,0,520,1,3000,1,1422,1422,100,100,1
1423,1,1,1,1,0,520,1,3000,1,1423,1423,100,100,1
1424,1,1,1,1,0,520,1,3000,1,1424,1424,100,100,1
1425,1,1,1,1,0,520,1,3000,1,1425,1425,100,100,1
1426,1,1,1,1,0,520,1,3000,1,1426,1426,100,100,1
1427,1,1,1,1,0,520,1,3000,1,1427,1427,100,100,1
1428,1,1,1,1,0,520,1,3000,1,1428,1428,100,100,1
1429,1,1,1,1,0,520,1,3000,1,1429,1429,100,100,1
1430,1,1,1,1,0,520,1,3000,1,1430,1430,100,100,1
1431,1,1,1,1,0,520,1,3000,1,1431,1431,100,100,1
1432,1,1,1,1,0,520,1,3000,1,1432,1432,100,100,1
1433,1,1,1,1,0,520,1,3000,1,1433,1433,100,100,1
1434,1,1,1,1,0,520,1,3000,1,1434,1434,100,100,1
1435,1,1,1,1,0,520,1,3000,1,1435,1435,100,100,1
1436,1,1,1,1,0,520,1,3000,1,1436,1436,100,100,1
1437,1,1,1,1,0,520,1,3000,1,1437,1437,100,100,1
1438,1,1,1,1,0,520,1,3000,1,1438,1438,100,100,1
1439,1,1,1,1,0,520,1,3000,1,1439,1439,100,100,1
1440,1,1,1,1,0,520,1,3000,1,1440,1440,100,100,1
1441,1,1,1,1,0,520,1,3000,1,1441,1441,100,100,1
1442,1,1,1,1,0,520,1,3000,1,1442,1442,100,100,1
1443,1,1,1,1,0,520,1,3000,1,1443,1443,100,100,1
1444,1,1,1,1,0,520,1,3000,1,1444,1444,100,100,1
1445,1,1,1,1,0,520,1,3000,1,1445,1445,100,100,1
1446,1,1,1,1,0,520,1,3000,1,1446,1446,100,100,1
1447,1,1,1,1,0,520,1,3000,1,1447,1447,100,100,1
1448,1,1,1,1,0,520,1,3000,1,1448,1448,100,100,1
1449,1,1,1,1,0,520,1,3000,1,1449,1449,100,100,1
1450,1,1,1,1,0,520,1,3000,1,1450,1450,100,100,1
1451,1,1,1,1,0,520,1,3000,1,1451,1451,100,100,1
1452,1,1,1,1,0,520,1,3000,1,1452,1452,100,100,1
1453,1,1,1,1,0,520,1,3000,1,1453,1453,100,100,1
1454,1,1,1,1,0,520,1,3000,1,1454,1454,100,100,1
1455,1,1,1,1,0,520,1,3000,1,1455,1455,100,100,1
1456,1,1,1,1,0,520,1,3000,1,1456,1456,100,100,1
1457,1,1,1,1,0,520,1,3000,1,1457,1457,100,100,1
1458,1,1,1,1,0,520,1,3000,1,1458,1458,100,100,1
1459,1,1,1,1,0,520,1,3000,1,1459,1459,100,100,1
1460,1,1,1,1,0,520,1,3000,1,1460,1460,100,100,1
1461,1,1,1,1,0,520,1,3000,1,1461,1461,100,100,1
1462,1,1,1,1,0,520,1,3000,1,1462,1462,100,100,1
1463,1,1,1,1,0,520,1,3000,1,1463,1463,100,100,1
1464,1,1,1,1,0,520,1,3000,1,1464,1464,100,100,1
1465,1,1,1,1,0,520,1,3000,1,1465,1465,100,100,1
1466,1,1,1,1,0,520,1,3000,1,1466,1466,100,100,1
1467,1,1,1,1,0,520,1,3000,1,1467,1467,100,100,1
1468,1,1,1,1,0,520,1,3000,1,1468,1468,100,100,1
1469,1,1,1,1,0,520,1,3000,1,1469,1469,100,100,1
1470,1,1,1,1,0,520,1,3000,1,1470,1470,100,100,1
1471,1,1,1,1,0,520,1,3000,1,1471,1471,100,100,1
1472,1,1,1,1,0,520,1,3000,1,1472,1472,100,100,1
1473,1,1,1,1,0,520,1,3000,1,1473,1473,100,100,1
1474,1,1,1,1,0,520,1,3000,1,1474,1474,100,100,1
1475,1,1,1,1,0,520,1,3000,1,1475,1475,100,100,1
1476,1,1,1,1,0,520,1,3000,1,1476,1476,100,100,1
1477,1,1,1,1,0,520,1,3000,1,1477,1477,100,100,1
1478,1,1,1,1,0,520,1,3000,1,1478,1478,100,100,1
1479,1,1,1,1,0,520,1,3000,1,1479,1479,100,100,1
1480,1,1,1,1,0,520,1,3000,1,1480,1480,100,100,1
1481,1,1,1,1,0,520,1,3000,1,1481,1481,100,100,1
1482,1,1,1,1,0,520,1,3000,1,1482,1482,100,100,1
1483,1,1,1,1,0,520,1,3000,1,1483,1483,100,100,1
1484,1,1,1,1,0,520,1,3000,1,1484,1484,100,100,1
1485,1,1,1,1,0,520,1,3000,1,1485,1485,100,100,1
1486,1,1,1,1,0,520,1,3000,1,1486,1486,100,100,1
1487,1,1,1,1,0,520,1,3000,1,1487,1487,100,100,1
1488,1,1,1,1,0,520,1,3000,1,1488,1488,100,100,1
1489,1,1,1,1,0,520,1,3000,1,1489,1489,100,100,1
1490,1,1,1,1,0,520,1,3000,1,1490,1490,100,100,1
1491,1,1,1,1,0,520,1,3000,1,1491,1491,100,100,1
1492,1,1,1,1,0,520,1,3000,1,1492,1492,100,100,1
